process_id,commodity_id,regions,years,coeff,type,cost
GASDRV,GASPRD,all,all,1.0,fixed,
GASPRC,GASPRD,all,all,-1.05,fixed,
GASPRC,GASNAT,all,all,1.0,fixed,
BIOPRO,BIOPRD,all,all,1.0,fixed,
BIOPLL,BIOPRD,all,all,-1.05,fixed,
BIOPLL,BIOPEL,all,all,1.0,fixed,
WNDFRM,ELCTRI,all,all,1.0,fixed,
GASCGT,GASNAT,all,all,-1.5,fixed,
GASCGT,ELCTRI,all,all,1.0,fixed,
RGASBR,GASNAT,all,all,-1.15,fixed,
RGASBR,RSHEAT,all,all,1.0,fixed,
RELCHP,ELCTRI,all,all,-0.33,fixed,
RELCHP,RSHEAT,all,all,1.0,fixed,
GASDRV,CO2EMT,all,all,5.113,fixed,
GASPRC,CO2EMT,all,all,2.5565,fixed,
GASCGT,CO2EMT,all,all,76.695,fixed,
RGASBR,CO2EMT,all,all,58.7995,fixed,
RBIOBL,BIOPEL,all,all,-1.2,fixed,
RBIOBL,RSHEAT,all,all,1,fixed,
